k, i, B1, B2, B3, B4, B5, j, A1, A2, A3, A4, V_min, V_avg, V_max
1631, 3, 12500, 7607, 7610, 10325, 12502, 1, 7612, 5437, 3806, 7610, 4.664, 4.666, 4.667
1632, 0, 12508, 7613, 7614, 10332, 12509, 1, 7618, 5441, 3809, 7612, 4.665, 4.666, 4.668
1633, 0, 12516, 7619, 7618, 10339, 12516, 2, 7622, 5444, 3811, 7618, 4.665, 4.666, 4.667
1634, 0, 12524, 7625, 7622, 10346, 12523, 2, 7626, 5447, 3813, 7624, 4.665, 4.666, 4.667
1635, 0, 12532, 7631, 7626, 10353, 12530, 2, 7630, 5450, 3815, 7630, 4.664, 4.665, 4.667
1636, 0, 12540, 7637, 7630, 10360, 12537, 2, 7634, 5453, 3817, 7636, 4.664, 4.666, 4.667
1637, 3, 12547, 7639, 7636, 10365, 12546, 2, 7638, 5456, 3819, 7642, 4.665, 4.666, 4.668
1638, 3, 12554, 7641, 7642, 10370, 12555, 1, 7644, 5460, 3822, 7644, 4.665, 4.666, 4.667
1639, 0, 12562, 7647, 7646, 10377, 12562, 2, 7648, 5463, 3824, 7650, 4.665, 4.666, 4.667
1640, 3, 12569, 7649, 7652, 10382, 12571, 1, 7654, 5467, 3827, 7652, 4.664, 4.666, 4.667
1641, 0, 12577, 7655, 7656, 10389, 12578, 1, 7660, 5471, 3830, 7654, 4.665, 4.666, 4.668
1642, 0, 12585, 7661, 7660, 10396, 12585, 2, 7664, 5474, 3832, 7660, 4.665, 4.666, 4.667
1643, 0, 12593, 7667, 7664, 10403, 12592, 2, 7668, 5477, 3834, 7666, 4.665, 4.666, 4.667
1644, 0, 12601, 7673, 7668, 10410, 12599, 2, 7672, 5480, 3836, 7672, 4.664, 4.665, 4.667
1645, 0, 12609, 7679, 7672, 10417, 12606, 2, 7676, 5483, 3838, 7678, 4.664, 4.666, 4.667
1646, 3, 12616, 7681, 7678, 10422, 12615, 2, 7680, 5486, 3840, 7684, 4.665, 4.666, 4.668
1647, 3, 12623, 7683, 7684, 10427, 12624, 1, 7686, 5490, 3843, 7686, 4.665, 4.666, 4.667
1648, 0, 12631, 7689, 7688, 10434, 12631, 2, 7690, 5493, 3845, 7692, 4.665, 4.666, 4.667
1649, 3, 12638, 7691, 7694, 10439, 12640, 1, 7696, 5497, 3848, 7694, 4.664, 4.666, 4.667
1650, 0, 12646, 7697, 7698, 10446, 12647, 1, 7702, 5501, 3851, 7696, 4.665, 4.666, 4.668
1651, 0, 12654, 7703, 7702, 10453, 12654, 2, 7706, 5504, 3853, 7702, 4.665, 4.666, 4.667
1652, 0, 12662, 7709, 7706, 10460, 12661, 2, 7710, 5507, 3855, 7708, 4.665, 4.666, 4.667
1653, 0, 12670, 7715, 7710, 10467, 12668, 2, 7714, 5510, 3857, 7714, 4.664, 4.665, 4.667
1654, 0, 12678, 7721, 7714, 10474, 12675, 2, 7718, 5513, 3859, 7720, 4.664, 4.666, 4.667
1655, 3, 12685, 7723, 7720, 10479, 12684, 2, 7722, 5516, 3861, 7726, 4.665, 4.666, 4.668
1656, 3, 12692, 7725, 7726, 10484, 12693, 1, 7728, 5520, 3864, 7728, 4.665, 4.666, 4.667
1657, 0, 12700, 7731, 7730, 10491, 12700, 2, 7732, 5523, 3866, 7734, 4.665, 4.666, 4.667
1658, 3, 12707, 7733, 7736, 10496, 12709, 1, 7738, 5527, 3869, 7736, 4.664, 4.666, 4.667
1659, 0, 12715, 7739, 7740, 10503, 12716, 1, 7744, 5531, 3872, 7738, 4.665, 4.666, 4.668
1660, 0, 12723, 7745, 7744, 10510, 12723, 2, 7748, 5534, 3874, 7744, 4.665, 4.666, 4.667
1661, 0, 12731, 7751, 7748, 10517, 12730, 2, 7752, 5537, 3876, 7750, 4.665, 4.666, 4.667
1662, 0, 12739, 7757, 7752, 10524, 12737, 2, 7756, 5540, 3878, 7756, 4.664, 4.665, 4.667
1663, 0, 12747, 7763, 7756, 10531, 12744, 2, 7760, 5543, 3880, 7762, 4.664, 4.666, 4.667
1664, 3, 12754, 7765, 7762, 10536, 12753, 2, 7764, 5546, 3882, 7768, 4.665, 4.666, 4.668
1665, 3, 12761, 7767, 7768, 10541, 12762, 1, 7770, 5550, 3885, 7770, 4.665, 4.666, 4.667
1666, 0, 12769, 7773, 7772, 10548, 12769, 2, 7774, 5553, 3887, 7776, 4.665, 4.666, 4.667
1667, 3, 12776, 7775, 7778, 10553, 12778, 1, 7780, 5557, 3890, 7778, 4.664, 4.666, 4.667
1668, 0, 12784, 7781, 7782, 10560, 12785, 1, 7786, 5561, 3893, 7780, 4.665, 4.666, 4.668
1669, 0, 12792, 7787, 7786, 10567, 12792, 2, 7790, 5564, 3895, 7786, 4.665, 4.666, 4.667
1670, 0, 12800, 7793, 7790, 10574, 12799, 2, 7794, 5567, 3897, 7792, 4.665, 4.666, 4.667
1671, 0, 12808, 7799, 7794, 10581, 12806, 2, 7798, 5570, 3899, 7798, 4.664, 4.665, 4.667
1672, 0, 12816, 7805, 7798, 10588, 12813, 2, 7802, 5573, 3901, 7804, 4.664, 4.666, 4.667
1673, 3, 12823, 7807, 7804, 10593, 12822, 2, 7806, 5576, 3903, 7810, 4.665, 4.666, 4.668
1674, 3, 12830, 7809, 7810, 10598, 12831, 1, 7812, 5580, 3906, 7812, 4.665, 4.666, 4.667
1675, 0, 12838, 7815, 7814, 10605, 12838, 2, 7816, 5583, 3908, 7818, 4.665, 4.666, 4.667
1676, 3, 12845, 7817, 7820, 10610, 12847, 1, 7822, 5587, 3911, 7820, 4.664, 4.666, 4.667
1677, 0, 12853, 7823, 7824, 10617, 12854, 1, 7828, 5591, 3914, 7822, 4.665, 4.666, 4.668
1678, 0, 12861, 7829, 7828, 10624, 12861, 2, 7832, 5594, 3916, 7828, 4.665, 4.666, 4.667
1679, 0, 12869, 7835, 7832, 10631, 12868, 2, 7836, 5597, 3918, 7834, 4.665, 4.666, 4.667
1680, 0, 12877, 7841, 7836, 10638, 12875, 2, 7840, 5600, 3920, 7840, 4.664, 4.665, 4.667
1681, 0, 12885, 7847, 7840, 10645, 12882, 2, 7844, 5603, 3922, 7846, 4.664, 4.666, 4.667
1682, 3, 12892, 7849, 7846, 10650, 12891, 2, 7848, 5606, 3924, 7852, 4.665, 4.666, 4.668
1683, 3, 12899, 7851, 7852, 10655, 12900, 1, 7854, 5610, 3927, 7854, 4.665, 4.666, 4.667
1684, 0, 12907, 7857, 7856, 10662, 12907, 2, 7858, 5613, 3929, 7860, 4.665, 4.666, 4.667
1685, 3, 12914, 7859, 7862, 10667, 12916, 1, 7864, 5617, 3932, 7862, 4.664, 4.666, 4.667
1686, 0, 12922, 7865, 7866, 10674, 12923, 1, 7870, 5621, 3935, 7864, 4.665, 4.666, 4.668
1687, 0, 12930, 7871, 7870, 10681, 12930, 2, 7874, 5624, 3937, 7870, 4.665, 4.666, 4.667
1688, 0, 12938, 7877, 7874, 10688, 12937, 2, 7878, 5627, 3939, 7876, 4.665, 4.666, 4.667
1689, 0, 12946, 7883, 7878, 10695, 12944, 2, 7882, 5630, 3941, 7882, 4.664, 4.665, 4.667
1690, 0, 12954, 7889, 7882, 10702, 12951, 2, 7886, 5633, 3943, 7888, 4.664, 4.666, 4.667
1691, 3, 12961, 7891, 7888, 10707, 12960, 2, 7890, 5636, 3945, 7894, 4.665, 4.666, 4.668
1692, 3, 12968, 7893, 7894, 10712, 12969, 1, 7896, 5640, 3948, 7896, 4.665, 4.666, 4.667
1693, 0, 12976, 7899, 7898, 10719, 12976, 2, 7900, 5643, 3950, 7902, 4.665, 4.666, 4.667
1694, 3, 12983, 7901, 7904, 10724, 12985, 1, 7906, 5647, 3953, 7904, 4.664, 4.666, 4.667
1695, 0, 12991, 7907, 7908, 10731, 12992, 1, 7912, 5651, 3956, 7906, 4.665, 4.666, 4.668
1696, 0, 12999, 7913, 7912, 10738, 12999, 2, 7916, 5654, 3958, 7912, 4.665, 4.666, 4.667
1697, 0, 13007, 7919, 7916, 10745, 13006, 2, 7920, 5657, 3960, 7918, 4.665, 4.666, 4.667
1698, 0, 13015, 7925, 7920, 10752, 13013, 2, 7924, 5660, 3962, 7924, 4.664, 4.665, 4.667
1699, 0, 13023, 7931, 7924, 10759, 13020, 2, 7928, 5663, 3964, 7930, 4.664, 4.666, 4.667
1700, 3, 13030, 7933, 7930, 10764, 13029, 2, 7932, 5666, 3966, 7936, 4.665, 4.666, 4.668
1701, 3, 13037, 7935, 7936, 10769, 13038, 1, 7938, 5670, 3969, 7938, 4.665, 4.666, 4.667
1702, 0, 13045, 7941, 7940, 10776, 13045, 2, 7942, 5673, 3971, 7944, 4.665, 4.666, 4.667
1703, 3, 13052, 7943, 7946, 10781, 13054, 1, 7948, 5677, 3974, 7946, 4.664, 4.666, 4.667
1704, 0, 13060, 7949, 7950, 10788, 13061, 1, 7954, 5681, 3977, 7948, 4.665, 4.666, 4.668
1705, 0, 13068, 7955, 7954, 10795, 13068, 2, 7958, 5684, 3979, 7954, 4.665, 4.666, 4.667
1706, 0, 13076, 7961, 7958, 10802, 13075, 2, 7962, 5687, 3981, 7960, 4.665, 4.666, 4.667
1707, 0, 13084, 7967, 7962, 10809, 13082, 2, 7966, 5690, 3983, 7966, 4.664, 4.665, 4.667
1708, 0, 13092, 7973, 7966, 10816, 13089, 2, 7970, 5693, 3985, 7972, 4.664, 4.666, 4.667
1709, 3, 13099, 7975, 7972, 10821, 13098, 2, 7974, 5696, 3987, 7978, 4.665, 4.666, 4.668
1710, 3, 13106, 7977, 7978, 10826, 13107, 1, 7980, 5700, 3990, 7980, 4.665, 4.666, 4.667
1711, 0, 13114, 7983, 7982, 10833, 13114, 2, 7984, 5703, 3992, 7986, 4.665, 4.666, 4.667
1712, 3, 13121, 7985, 7988, 10838, 13123, 1, 7990, 5707, 3995, 7988, 4.664, 4.666, 4.667
1713, 0, 13129, 7991, 7992, 10845, 13130, 1, 7996, 5711, 3998, 7990, 4.665, 4.666, 4.668
1714, 0, 13137, 7997, 7996, 10852, 13137, 2, 8000, 5714, 4000, 7996, 4.665, 4.666, 4.667
1715, 0, 13145, 8003, 8000, 10859, 13144, 2, 8004, 5717, 4002, 8002, 4.665, 4.666, 4.667
1716, 0, 13153, 8009, 8004, 10866, 13151, 2, 8008, 5720, 4004, 8008, 4.664, 4.666, 4.667
1717, 0, 13161, 8015, 8008, 10873, 13158, 2, 8012, 5723, 4006, 8014, 4.664, 4.666, 4.667
1718, 3, 13168, 8017, 8014, 10878, 13167, 2, 8016, 5726, 4008, 8020, 4.665, 4.666, 4.668
1719, 3, 13175, 8019, 8020, 10883, 13176, 1, 8022, 5730, 4011, 8022, 4.665, 4.666, 4.667
1720, 0, 13183, 8025, 8024, 10890, 13183, 2, 8026, 5733, 4013, 8028, 4.665, 4.666, 4.667
1721, 3, 13190, 8027, 8030, 10895, 13192, 1, 8032, 5737, 4016, 8030, 4.664, 4.666, 4.667
1722, 0, 13198, 8033, 8034, 10902, 13199, 1, 8038, 5741, 4019, 8032, 4.665, 4.666, 4.668
1723, 0, 13206, 8039, 8038, 10909, 13206, 2, 8042, 5744, 4021, 8038, 4.665, 4.666, 4.667
1724, 0, 13214, 8045, 8042, 10916, 13213, 2, 8046, 5747, 4023, 8044, 4.665, 4.666, 4.667
1725, 0, 13222, 8051, 8046, 10923, 13220, 2, 8050, 5750, 4025, 8050, 4.664, 4.666, 4.667
1726, 0, 13230, 8057, 8050, 10930, 13227, 2, 8054, 5753, 4027, 8056, 4.664, 4.666, 4.667
1727, 3, 13237, 8059, 8056, 10935, 13236, 2, 8058, 5756, 4029, 8062, 4.665, 4.666, 4.668
1728, 3, 13244, 8061, 8062, 10940, 13245, 1, 8064, 5760, 4032, 8064, 4.665, 4.666, 4.667
1729, 0, 13252, 8067, 8066, 10947, 13252, 2, 8068, 5763, 4034, 8070, 4.665, 4.666, 4.667
1730, 3, 13259, 8069, 8072, 10952, 13261, 1, 8074, 5767, 4037, 8072, 4.664, 4.666, 4.667
1731, 0, 13267, 8075, 8076, 10959, 13268, 1, 8080, 5771, 4040, 8074, 4.665, 4.666, 4.668
1732, 0, 13275, 8081, 8080, 10966, 13275, 2, 8084, 5774, 4042, 8080, 4.665, 4.666, 4.667
1733, 0, 13283, 8087, 8084, 10973, 13282, 2, 8088, 5777, 4044, 8086, 4.665, 4.666, 4.667
1734, 0, 13291, 8093, 8088, 10980, 13289, 2, 8092, 5780, 4046, 8092, 4.664, 4.666, 4.667
1735, 0, 13299, 8099, 8092, 10987, 13296, 2, 8096, 5783, 4048, 8098, 4.664, 4.666, 4.667
1736, 3, 13306, 8101, 8098, 10992, 13305, 2, 8100, 5786, 4050, 8104, 4.665, 4.666, 4.668
1737, 3, 13313, 8103, 8104, 10997, 13314, 1, 8106, 5790, 4053, 8106, 4.665, 4.666, 4.667
1738, 0, 13321, 8109, 8108, 11004, 13321, 2, 8110, 5793, 4055, 8112, 4.665, 4.666, 4.667
1739, 3, 13328, 8111, 8114, 11009, 13330, 1, 8116, 5797, 4058, 8114, 4.664, 4.666, 4.667
1740, 0, 13336, 8117, 8118, 11016, 13337, 1, 8122, 5801, 4061, 8116, 4.665, 4.666, 4.668
1741, 0, 13344, 8123, 8122, 11023, 13344, 2, 8126, 5804, 4063, 8122, 4.665, 4.666, 4.667
1742, 0, 13352, 8129, 8126, 11030, 13351, 2, 8130, 5807, 4065, 8128, 4.665, 4.666, 4.667
1743, 0, 13360, 8135, 8130, 11037, 13358, 2, 8134, 5810, 4067, 8134, 4.664, 4.666, 4.667
1744, 0, 13368, 8141, 8134, 11044, 13365, 2, 8138, 5813, 4069, 8140, 4.664, 4.666, 4.667
1745, 3, 13375, 8143, 8140, 11049, 13374, 2, 8142, 5816, 4071, 8146, 4.665, 4.666, 4.668
1746, 3, 13382, 8145, 8146, 11054, 13383, 1, 8148, 5820, 4074, 8148, 4.665, 4.666, 4.667
1747, 0, 13390, 8151, 8150, 11061, 13390, 2, 8152, 5823, 4076, 8154, 4.665, 4.666, 4.667
1748, 3, 13397, 8153, 8156, 11066, 13399, 1, 8158, 5827, 4079, 8156, 4.664, 4.666, 4.667
1749, 0, 13405, 8159, 8160, 11073, 13406, 1, 8164, 5831, 4082, 8158, 4.665, 4.666, 4.668
1750, 0, 13413, 8165, 8164, 11080, 13413, 2, 8168, 5834, 4084, 8164, 4.665, 4.666, 4.667
1751, 0, 13421, 8171, 8168, 11087, 13420, 2, 8172, 5837, 4086, 8170, 4.665, 4.666, 4.667
1752, 0, 13429, 8177, 8172, 11094, 13427, 2, 8176, 5840, 4088, 8176, 4.664, 4.666, 4.667
1753, 0, 13437, 8183, 8176, 11101, 13434, 2, 8180, 5843, 4090, 8182, 4.664, 4.666, 4.667
1754, 3, 13444, 8185, 8182, 11106, 13443, 2, 8184, 5846, 4092, 8188, 4.665, 4.666, 4.668
1755, 3, 13451, 8187, 8188, 11111, 13452, 1, 8190, 5850, 4095, 8190, 4.665, 4.666, 4.667
1756, 0, 13459, 8193, 8192, 11118, 13459, 2, 8194, 5853, 4097, 8196, 4.665, 4.666, 4.667
1757, 3, 13466, 8195, 8198, 11123, 13468, 1, 8200, 5857, 4100, 8198, 4.664, 4.666, 4.667
1758, 0, 13474, 8201, 8202, 11130, 13475, 1, 8206, 5861, 4103, 8200, 4.665, 4.666, 4.668
1759, 0, 13482, 8207, 8206, 11137, 13482, 2, 8210, 5864, 4105, 8206, 4.665, 4.666, 4.667
1760, 0, 13490, 8213, 8210, 11144, 13489, 2, 8214, 5867, 4107, 8212, 4.665, 4.666, 4.667
1761, 0, 13498, 8219, 8214, 11151, 13496, 2, 8218, 5870, 4109, 8218, 4.664, 4.666, 4.667
1762, 0, 13506, 8225, 8218, 11158, 13503, 2, 8222, 5873, 4111, 8224, 4.664, 4.666, 4.667
1763, 3, 13513, 8227, 8224, 11163, 13512, 2, 8226, 5876, 4113, 8230, 4.665, 4.666, 4.668
1764, 3, 13520, 8229, 8230, 11168, 13521, 1, 8232, 5880, 4116, 8232, 4.665, 4.666, 4.667
1765, 0, 13528, 8235, 8234, 11175, 13528, 2, 8236, 5883, 4118, 8238, 4.665, 4.666, 4.667
1766, 3, 13535, 8237, 8240, 11180, 13537, 1, 8242, 5887, 4121, 8240, 4.664, 4.666, 4.667
1767, 0, 13543, 8243, 8244, 11187, 13544, 1, 8248, 5891, 4124, 8242, 4.665, 4.666, 4.668
1768, 0, 13551, 8249, 8248, 11194, 13551, 2, 8252, 5894, 4126, 8248, 4.665, 4.666, 4.667
1769, 0, 13559, 8255, 8252, 11201, 13558, 2, 8256, 5897, 4128, 8254, 4.665, 4.666, 4.667
1770, 0, 13567, 8261, 8256, 11208, 13565, 2, 8260, 5900, 4130, 8260, 4.664, 4.666, 4.667
1771, 0, 13575, 8267, 8260, 11215, 13572, 2, 8264, 5903, 4132, 8266, 4.664, 4.666, 4.667
1772, 3, 13582, 8269, 8266, 11220, 13581, 2, 8268, 5906, 4134, 8272, 4.665, 4.666, 4.668
1773, 3, 13589, 8271, 8272, 11225, 13590, 1, 8274, 5910, 4137, 8274, 4.665, 4.666, 4.667
1774, 0, 13597, 8277, 8276, 11232, 13597, 2, 8278, 5913, 4139, 8280, 4.665, 4.666, 4.667
1775, 3, 13604, 8279, 8282, 11237, 13606, 1, 8284, 5917, 4142, 8282, 4.664, 4.666, 4.667
1776, 0, 13612, 8285, 8286, 11244, 13613, 1, 8290, 5921, 4145, 8284, 4.665, 4.666, 4.668
1777, 0, 13620, 8291, 8290, 11251, 13620, 2, 8294, 5924, 4147, 8290, 4.665, 4.666, 4.667
1778, 0, 13628, 8297, 8294, 11258, 13627, 2, 8298, 5927, 4149, 8296, 4.665, 4.666, 4.667
1779, 0, 13636, 8303, 8298, 11265, 13634, 2, 8302, 5930, 4151, 8302, 4.664, 4.666, 4.667
1780, 0, 13644, 8309, 8302, 11272, 13641, 2, 8306, 5933, 4153, 8308, 4.664, 4.666, 4.667
1781, 3, 13651, 8311, 8308, 11277, 13650, 2, 8310, 5936, 4155, 8314, 4.665, 4.666, 4.668
1782, 3, 13658, 8313, 8314, 11282, 13659, 1, 8316, 5940, 4158, 8316, 4.665, 4.666, 4.667
1783, 0, 13666, 8319, 8318, 11289, 13666, 2, 8320, 5943, 4160, 8322, 4.665, 4.666, 4.667
1784, 3, 13673, 8321, 8324, 11294, 13675, 1, 8326, 5947, 4163, 8324, 4.664, 4.666, 4.667
1785, 0, 13681, 8327, 8328, 11301, 13682, 1, 8332, 5951, 4166, 8326, 4.665, 4.666, 4.668
1786, 0, 13689, 8333, 8332, 11308, 13689, 2, 8336, 5954, 4168, 8332, 4.665, 4.666, 4.667
1787, 0, 13697, 8339, 8336, 11315, 13696, 2, 8340, 5957, 4170, 8338, 4.665, 4.666, 4.667
1788, 0, 13705, 8345, 8340, 11322, 13703, 2, 8344, 5960, 4172, 8344, 4.664, 4.666, 4.667
1789, 0, 13713, 8351, 8344, 11329, 13710, 2, 8348, 5963, 4174, 8350, 4.664, 4.666, 4.667
1790, 3, 13720, 8353, 8350, 11334, 13719, 2, 8352, 5966, 4176, 8356, 4.665, 4.666, 4.668
1791, 3, 13727, 8355, 8356, 11339, 13728, 1, 8358, 5970, 4179, 8358, 4.665, 4.666, 4.667
1792, 0, 13735, 8361, 8360, 11346, 13735, 2, 8362, 5973, 4181, 8364, 4.665, 4.666, 4.667
1793, 3, 13742, 8363, 8366, 11351, 13744, 1, 8368, 5977, 4184, 8366, 4.664, 4.666, 4.667
1794, 0, 13750, 8369, 8370, 11358, 13751, 1, 8374, 5981, 4187, 8368, 4.665, 4.666, 4.668
1795, 0, 13758, 8375, 8374, 11365, 13758, 2, 8378, 5984, 4189, 8374, 4.665, 4.666, 4.667
1796, 0, 13766, 8381, 8378, 11372, 13765, 2, 8382, 5987, 4191, 8380, 4.665, 4.666, 4.667
1797, 0, 13774, 8387, 8382, 11379, 13772, 2, 8386, 5990, 4193, 8386, 4.664, 4.666, 4.667
1798, 0, 13782, 8393, 8386, 11386, 13779, 2, 8390, 5993, 4195, 8392, 4.664, 4.666, 4.667
1799, 3, 13789, 8395, 8392, 11391, 13788, 2, 8394, 5996, 4197, 8398, 4.665, 4.666, 4.668
1800, 3, 13796, 8397, 8398, 11396, 13797, 1, 8400, 6000, 4200, 8400, 4.665, 4.666, 4.667
1801, 0, 13804, 8403, 8402, 11403, 13804, 2, 8404, 6003, 4202, 8406, 4.665, 4.666, 4.667
1802, 3, 13811, 8405, 8408, 11408, 13813, 1, 8410, 6007, 4205, 8408, 4.664, 4.666, 4.667
1803, 0, 13819, 8411, 8412, 11415, 13820, 1, 8416, 6011, 4208, 8410, 4.665, 4.666, 4.668
1804, 0, 13827, 8417, 8416, 11422, 13827, 2, 8420, 6014, 4210, 8416, 4.665, 4.666, 4.667
1805, 0, 13835, 8423, 8420, 11429, 13834, 2, 8424, 6017, 4212, 8422, 4.665, 4.666, 4.667
1806, 0, 13843, 8429, 8424, 11436, 13841, 2, 8428, 6020, 4214, 8428, 4.664, 4.666, 4.667
1807, 0, 13851, 8435, 8428, 11443, 13848, 2, 8432, 6023, 4216, 8434, 4.664, 4.666, 4.667
1808, 3, 13858, 8437, 8434, 11448, 13857, 2, 8436, 6026, 4218, 8440, 4.665, 4.666, 4.668
1809, 3, 13865, 8439, 8440, 11453, 13866, 1, 8442, 6030, 4221, 8442, 4.665, 4.666, 4.667
1810, 0, 13873, 8445, 8444, 11460, 13873, 2, 8446, 6033, 4223, 8448, 4.665, 4.666, 4.667
1811, 3, 13880, 8447, 8450, 11465, 13882, 1, 8452, 6037, 4226, 8450, 4.664, 4.666, 4.667
1812, 0, 13888, 8453, 8454, 11472, 13889, 1, 8458, 6041, 4229, 8452, 4.665, 4.666, 4.668
1813, 0, 13896, 8459, 8458, 11479, 13896, 2, 8462, 6044, 4231, 8458, 4.665, 4.666, 4.667
1814, 0, 13904, 8465, 8462, 11486, 13903, 2, 8466, 6047, 4233, 8464, 4.665, 4.666, 4.667
1815, 0, 13912, 8471, 8466, 11493, 13910, 2, 8470, 6050, 4235, 8470, 4.664, 4.666, 4.667
1816, 0, 13920, 8477, 8470, 11500, 13917, 2, 8474, 6053, 4237, 8476, 4.664, 4.666, 4.667
1817, 3, 13927, 8479, 8476, 11505, 13926, 2, 8478, 6056, 4239, 8482, 4.665, 4.666, 4.668
1818, 3, 13934, 8481, 8482, 11510, 13935, 1, 8484, 6060, 4242, 8484, 4.665, 4.666, 4.667
1819, 0, 13942, 8487, 8486, 11517, 13942, 2, 8488, 6063, 4244, 8490, 4.665, 4.666, 4.667
1820, 3, 13949, 8489, 8492, 11522, 13951, 1, 8494, 6067, 4247, 8492, 4.664, 4.666, 4.667
1821, 0, 13957, 8495, 8496, 11529, 13958, 1, 8500, 6071, 4250, 8494, 4.665, 4.666, 4.668
1822, 0, 13965, 8501, 8500, 11536, 13965, 2, 8504, 6074, 4252, 8500, 4.665, 4.666, 4.667
1823, 0, 13973, 8507, 8504, 11543, 13972, 2, 8508, 6077, 4254, 8506, 4.665, 4.666, 4.667
1824, 0, 13981, 8513, 8508, 11550, 13979, 2, 8512, 6080, 4256, 8512, 4.664, 4.666, 4.667
1825, 0, 13989, 8519, 8512, 11557, 13986, 2, 8516, 6083, 4258, 8518, 4.664, 4.666, 4.667
1826, 3, 13996, 8521, 8518, 11562, 13995, 2, 8520, 6086, 4260, 8524, 4.665, 4.666, 4.668
1827, 3, 14003, 8523, 8524, 11567, 14004, 1, 8526, 6090, 4263, 8526, 4.665, 4.666, 4.667
1828, 0, 14011, 8529, 8528, 11574, 14011, 2, 8530, 6093, 4265, 8532, 4.665, 4.666, 4.667
1829, 3, 14018, 8531, 8534, 11579, 14020, 1, 8536, 6097, 4268, 8534, 4.664, 4.666, 4.667
1830, 0, 14026, 8537, 8538, 11586, 14027, 1, 8542, 6101, 4271, 8536, 4.665, 4.666, 4.668
1831, 0, 14034, 8543, 8542, 11593, 14034, 2, 8546, 6104, 4273, 8542, 4.665, 4.666, 4.667
1832, 0, 14042, 8549, 8546, 11600, 14041, 2, 8550, 6107, 4275, 8548, 4.665, 4.666, 4.667
1833, 0, 14050, 8555, 8550, 11607, 14048, 2, 8554, 6110, 4277, 8554, 4.664, 4.666, 4.667
1834, 0, 14058, 8561, 8554, 11614, 14055, 2, 8558, 6113, 4279, 8560, 4.664, 4.666, 4.667
1835, 3, 14065, 8563, 8560, 11619, 14064, 2, 8562, 6116, 4281, 8566, 4.665, 4.666, 4.668
1836, 3, 14072, 8565, 8566, 11624, 14073, 1, 8568, 6120, 4284, 8568, 4.665, 4.666, 4.667
1837, 0, 14080, 8571, 8570, 11631, 14080, 2, 8572, 6123, 4286, 8574, 4.665, 4.666, 4.667
1838, 3, 14087, 8573, 8576, 11636, 14089, 1, 8578, 6127, 4289, 8576, 4.664, 4.666, 4.667
1839, 0, 14095, 8579, 8580, 11643, 14096, 1, 8584, 6131, 4292, 8578, 4.665, 4.666, 4.668
1840, 0, 14103, 8585, 8584, 11650, 14103, 2, 8588, 6134, 4294, 8584, 4.665, 4.666, 4.667
1841, 0, 14111, 8591, 8588, 11657, 14110, 2, 8592, 6137, 4296, 8590, 4.665, 4.666, 4.667
1842, 0, 14119, 8597, 8592, 11664, 14117, 2, 8596, 6140, 4298, 8596, 4.664, 4.666, 4.667
1843, 0, 14127, 8603, 8596, 11671, 14124, 2, 8600, 6143, 4300, 8602, 4.664, 4.666, 4.667
1844, 3, 14134, 8605, 8602, 11676, 14133, 2, 8604, 6146, 4302, 8608, 4.665, 4.666, 4.668
1845, 3, 14141, 8607, 8608, 11681, 14142, 1, 8610, 6150, 4305, 8610, 4.665, 4.666, 4.667
1846, 0, 14149, 8613, 8612, 11688, 14149, 2, 8614, 6153, 4307, 8616, 4.665, 4.666, 4.667
1847, 3, 14156, 8615, 8618, 11693, 14158, 1, 8620, 6157, 4310, 8618, 4.664, 4.666, 4.667
1848, 0, 14164, 8621, 8622, 11700, 14165, 1, 8626, 6161, 4313, 8620, 4.665, 4.666, 4.668
1849, 0, 14172, 8627, 8626, 11707, 14172, 2, 8630, 6164, 4315, 8626, 4.665, 4.666, 4.667
1850, 0, 14180, 8633, 8630, 11714, 14179, 2, 8634, 6167, 4317, 8632, 4.665, 4.666, 4.667
1851, 0, 14188, 8639, 8634, 11721, 14186, 2, 8638, 6170, 4319, 8638, 4.665, 4.666, 4.667
1852, 0, 14196, 8645, 8638, 11728, 14193, 2, 8642, 6173, 4321, 8644, 4.664, 4.666, 4.667
1853, 3, 14203, 8647, 8644, 11733, 14202, 2, 8646, 6176, 4323, 8650, 4.665, 4.666, 4.668
1854, 3, 14210, 8649, 8650, 11738, 14211, 1, 8652, 6180, 4326, 8652, 4.665, 4.666, 4.667
1855, 0, 14218, 8655, 8654, 11745, 14218, 2, 8656, 6183, 4328, 8658, 4.665, 4.666, 4.667
1856, 3, 14225, 8657, 8660, 11750, 14227, 1, 8662, 6187, 4331, 8660, 4.664, 4.666, 4.667
1857, 0, 14233, 8663, 8664, 11757, 14234, 1, 8668, 6191, 4334, 8662, 4.665, 4.666, 4.668
1858, 0, 14241, 8669, 8668, 11764, 14241, 2, 8672, 6194, 4336, 8668, 4.665, 4.666, 4.667
1859, 0, 14249, 8675, 8672, 11771, 14248, 2, 8676, 6197, 4338, 8674, 4.665, 4.666, 4.667
1860, 0, 14257, 8681, 8676, 11778, 14255, 2, 8680, 6200, 4340, 8680, 4.665, 4.666, 4.667
1861, 0, 14265, 8687, 8680, 11785, 14262, 2, 8684, 6203, 4342, 8686, 4.664, 4.666, 4.667
1862, 3, 14272, 8689, 8686, 11790, 14271, 2, 8688, 6206, 4344, 8692, 4.665, 4.666, 4.668
