k, i, B1, B2, B3, B4, B5, j, A1, A2, A3, A4, V_min, V_avg, V_max
1516, 1, 11619, 7073, 7072, 9598, 11619, 3, 7076, 5054, 3538, 7072, 4.665, 4.666, 4.668
1517, 1, 11627, 7079, 7076, 9605, 11626, 3, 7080, 5057, 3540, 7078, 4.664, 4.666, 4.667
1518, 1, 11635, 7085, 7080, 9612, 11633, 3, 7084, 5060, 3542, 7084, 4.664, 4.665, 4.667
1519, 1, 11643, 7091, 7084, 9619, 11640, 3, 7088, 5063, 3544, 7090, 4.664, 4.666, 4.668
1520, 4, 11650, 7093, 7090, 9624, 11649, 3, 7092, 5066, 3546, 7096, 4.664, 4.666, 4.668
1521, 4, 11657, 7095, 7096, 9629, 11658, 2, 7098, 5070, 3549, 7098, 4.665, 4.666, 4.667
1522, 1, 11665, 7101, 7100, 9636, 11665, 3, 7102, 5073, 3551, 7104, 4.665, 4.666, 4.668
1523, 4, 11672, 7103, 7106, 9641, 11674, 2, 7108, 5077, 3554, 7106, 4.664, 4.665, 4.667
1524, 1, 11680, 7109, 7110, 9648, 11681, 2, 7114, 5081, 3557, 7108, 4.665, 4.666, 4.668
1525, 1, 11688, 7115, 7114, 9655, 11688, 3, 7118, 5084, 3559, 7114, 4.665, 4.666, 4.668
1526, 1, 11696, 7121, 7118, 9662, 11695, 3, 7122, 5087, 3561, 7120, 4.664, 4.666, 4.667
1527, 1, 11704, 7127, 7122, 9669, 11702, 3, 7126, 5090, 3563, 7126, 4.664, 4.665, 4.667
1528, 1, 11712, 7133, 7126, 9676, 11709, 3, 7130, 5093, 3565, 7132, 4.664, 4.666, 4.668
1529, 4, 11719, 7135, 7132, 9681, 11718, 3, 7134, 5096, 3567, 7138, 4.664, 4.666, 4.668
1530, 4, 11726, 7137, 7138, 9686, 11727, 2, 7140, 5100, 3570, 7140, 4.665, 4.666, 4.667
1531, 1, 11734, 7143, 7142, 9693, 11734, 3, 7144, 5103, 3572, 7146, 4.665, 4.666, 4.668
1532, 4, 11741, 7145, 7148, 9698, 11743, 2, 7150, 5107, 3575, 7148, 4.664, 4.665, 4.667
1533, 1, 11749, 7151, 7152, 9705, 11750, 2, 7156, 5111, 3578, 7150, 4.665, 4.666, 4.668
1534, 1, 11757, 7157, 7156, 9712, 11757, 3, 7160, 5114, 3580, 7156, 4.665, 4.666, 4.668
1535, 1, 11765, 7163, 7160, 9719, 11764, 3, 7164, 5117, 3582, 7162, 4.664, 4.666, 4.667
1536, 1, 11773, 7169, 7164, 9726, 11771, 3, 7168, 5120, 3584, 7168, 4.664, 4.665, 4.667
1537, 1, 11781, 7175, 7168, 9733, 11778, 3, 7172, 5123, 3586, 7174, 4.664, 4.666, 4.668
1538, 4, 11788, 7177, 7174, 9738, 11787, 3, 7176, 5126, 3588, 7180, 4.664, 4.666, 4.668
1539, 4, 11795, 7179, 7180, 9743, 11796, 2, 7182, 5130, 3591, 7182, 4.665, 4.666, 4.667
1540, 1, 11803, 7185, 7184, 9750, 11803, 3, 7186, 5133, 3593, 7188, 4.665, 4.666, 4.668
1541, 4, 11810, 7187, 7190, 9755, 11812, 2, 7192, 5137, 3596, 7190, 4.664, 4.665, 4.667
1542, 1, 11818, 7193, 7194, 9762, 11819, 2, 7198, 5141, 3599, 7192, 4.665, 4.666, 4.668
1543, 1, 11826, 7199, 7198, 9769, 11826, 3, 7202, 5144, 3601, 7198, 4.665, 4.666, 4.668
1544, 1, 11834, 7205, 7202, 9776, 11833, 3, 7206, 5147, 3603, 7204, 4.665, 4.666, 4.667
1545, 1, 11842, 7211, 7206, 9783, 11840, 3, 7210, 5150, 3605, 7210, 4.664, 4.665, 4.667
1546, 1, 11850, 7217, 7210, 9790, 11847, 3, 7214, 5153, 3607, 7216, 4.664, 4.666, 4.668
1547, 4, 11857, 7219, 7216, 9795, 11856, 3, 7218, 5156, 3609, 7222, 4.665, 4.666, 4.668
1548, 4, 11864, 7221, 7222, 9800, 11865, 2, 7224, 5160, 3612, 7224, 4.665, 4.666, 4.667
1549, 1, 11872, 7227, 7226, 9807, 11872, 3, 7228, 5163, 3614, 7230, 4.665, 4.666, 4.668
1550, 4, 11879, 7229, 7232, 9812, 11881, 2, 7234, 5167, 3617, 7232, 4.664, 4.665, 4.667
1551, 1, 11887, 7235, 7236, 9819, 11888, 2, 7240, 5171, 3620, 7234, 4.665, 4.666, 4.668
1552, 1, 11895, 7241, 7240, 9826, 11895, 3, 7244, 5174, 3622, 7240, 4.665, 4.666, 4.668
1553, 1, 11903, 7247, 7244, 9833, 11902, 3, 7248, 5177, 3624, 7246, 4.665, 4.666, 4.667
1554, 1, 11911, 7253, 7248, 9840, 11909, 3, 7252, 5180, 3626, 7252, 4.664, 4.665, 4.667
1555, 1, 11919, 7259, 7252, 9847, 11916, 3, 7256, 5183, 3628, 7258, 4.664, 4.666, 4.668
1556, 4, 11926, 7261, 7258, 9852, 11925, 3, 7260, 5186, 3630, 7264, 4.665, 4.666, 4.668
1557, 4, 11933, 7263, 7264, 9857, 11934, 2, 7266, 5190, 3633, 7266, 4.665, 4.666, 4.667
1558, 1, 11941, 7269, 7268, 9864, 11941, 3, 7270, 5193, 3635, 7272, 4.665, 4.666, 4.668
1559, 4, 11948, 7271, 7274, 9869, 11950, 2, 7276, 5197, 3638, 7274, 4.664, 4.665, 4.667
1560, 1, 11956, 7277, 7278, 9876, 11957, 2, 7282, 5201, 3641, 7276, 4.665, 4.666, 4.668
1561, 1, 11964, 7283, 7282, 9883, 11964, 3, 7286, 5204, 3643, 7282, 4.665, 4.666, 4.668
1562, 1, 11972, 7289, 7286, 9890, 11971, 3, 7290, 5207, 3645, 7288, 4.665, 4.666, 4.667
1563, 1, 11980, 7295, 7290, 9897, 11978, 3, 7294, 5210, 3647, 7294, 4.664, 4.665, 4.667
1564, 1, 11988, 7301, 7294, 9904, 11985, 3, 7298, 5213, 3649, 7300, 4.664, 4.666, 4.668
1565, 4, 11995, 7303, 7300, 9909, 11994, 3, 7302, 5216, 3651, 7306, 4.665, 4.666, 4.668
1566, 4, 12002, 7305, 7306, 9914, 12003, 2, 7308, 5220, 3654, 7308, 4.665, 4.666, 4.667
1567, 1, 12010, 7311, 7310, 9921, 12010, 3, 7312, 5223, 3656, 7314, 4.665, 4.666, 4.668
1568, 4, 12017, 7313, 7316, 9926, 12019, 2, 7318, 5227, 3659, 7316, 4.664, 4.665, 4.667
1569, 1, 12025, 7319, 7320, 9933, 12026, 2, 7324, 5231, 3662, 7318, 4.665, 4.666, 4.668
1570, 1, 12033, 7325, 7324, 9940, 12033, 3, 7328, 5234, 3664, 7324, 4.665, 4.666, 4.668
1571, 1, 12041, 7331, 7328, 9947, 12040, 3, 7332, 5237, 3666, 7330, 4.665, 4.666, 4.667
1572, 1, 12049, 7337, 7332, 9954, 12047, 3, 7336, 5240, 3668, 7336, 4.664, 4.665, 4.667
1573, 1, 12057, 7343, 7336, 9961, 12054, 3, 7340, 5243, 3670, 7342, 4.664, 4.666, 4.668
1574, 4, 12064, 7345, 7342, 9966, 12063, 3, 7344, 5246, 3672, 7348, 4.665, 4.666, 4.668
1575, 4, 12071, 7347, 7348, 9971, 12072, 2, 7350, 5250, 3675, 7350, 4.665, 4.666, 4.667
1576, 1, 12079, 7353, 7352, 9978, 12079, 3, 7354, 5253, 3677, 7356, 4.665, 4.666, 4.668
1577, 4, 12086, 7355, 7358, 9983, 12088, 2, 7360, 5257, 3680, 7358, 4.664, 4.666, 4.667
1578, 1, 12094, 7361, 7362, 9990, 12095, 2, 7366, 5261, 3683, 7360, 4.665, 4.666, 4.668
1579, 1, 12102, 7367, 7366, 9997, 12102, 3, 7370, 5264, 3685, 7366, 4.665, 4.666, 4.668
1580, 1, 12110, 7373, 7370, 10004, 12109, 3, 7374, 5267, 3687, 7372, 4.665, 4.666, 4.667
1581, 1, 12118, 7379, 7374, 10011, 12116, 3, 7378, 5270, 3689, 7378, 4.664, 4.665, 4.667
1582, 1, 12126, 7385, 7378, 10018, 12123, 3, 7382, 5273, 3691, 7384, 4.664, 4.666, 4.668
1583, 4, 12133, 7387, 7384, 10023, 12132, 3, 7386, 5276, 3693, 7390, 4.665, 4.666, 4.668
1584, 4, 12140, 7389, 7390, 10028, 12141, 2, 7392, 5280, 3696, 7392, 4.665, 4.666, 4.667
1585, 1, 12148, 7395, 7394, 10035, 12148, 3, 7396, 5283, 3698, 7398, 4.665, 4.666, 4.668
1586, 4, 12155, 7397, 7400, 10040, 12157, 2, 7402, 5287, 3701, 7400, 4.664, 4.666, 4.667
1587, 1, 12163, 7403, 7404, 10047, 12164, 2, 7408, 5291, 3704, 7402, 4.665, 4.666, 4.668
1588, 1, 12171, 7409, 7408, 10054, 12171, 3, 7412, 5294, 3706, 7408, 4.665, 4.666, 4.668
1589, 1, 12179, 7415, 7412, 10061, 12178, 3, 7416, 5297, 3708, 7414, 4.665, 4.666, 4.667
1590, 1, 12187, 7421, 7416, 10068, 12185, 3, 7420, 5300, 3710, 7420, 4.664, 4.665, 4.667
1591, 1, 12195, 7427, 7420, 10075, 12192, 3, 7424, 5303, 3712, 7426, 4.664, 4.666, 4.668
1592, 4, 12202, 7429, 7426, 10080, 12201, 3, 7428, 5306, 3714, 7432, 4.665, 4.666, 4.668
1593, 4, 12209, 7431, 7432, 10085, 12210, 2, 7434, 5310, 3717, 7434, 4.665, 4.666, 4.667
1594, 1, 12217, 7437, 7436, 10092, 12217, 3, 7438, 5313, 3719, 7440, 4.665, 4.666, 4.668
1595, 4, 12224, 7439, 7442, 10097, 12226, 2, 7444, 5317, 3722, 7442, 4.664, 4.666, 4.667
1596, 1, 12232, 7445, 7446, 10104, 12233, 2, 7450, 5321, 3725, 7444, 4.665, 4.666, 4.668
1597, 1, 12240, 7451, 7450, 10111, 12240, 3, 7454, 5324, 3727, 7450, 4.665, 4.666, 4.668
1598, 1, 12248, 7457, 7454, 10118, 12247, 3, 7458, 5327, 3729, 7456, 4.665, 4.666, 4.667
1599, 1, 12256, 7463, 7458, 10125, 12254, 3, 7462, 5330, 3731, 7462, 4.664, 4.665, 4.667
1600, 1, 12264, 7469, 7462, 10132, 12261, 3, 7466, 5333, 3733, 7468, 4.664, 4.666, 4.668
1601, 4, 12271, 7471, 7468, 10137, 12270, 3, 7470, 5336, 3735, 7474, 4.665, 4.666, 4.668
1602, 4, 12278, 7473, 7474, 10142, 12279, 2, 7476, 5340, 3738, 7476, 4.665, 4.666, 4.667
1603, 1, 12286, 7479, 7478, 10149, 12286, 3, 7480, 5343, 3740, 7482, 4.665, 4.666, 4.667
1604, 4, 12293, 7481, 7484, 10154, 12295, 2, 7486, 5347, 3743, 7484, 4.664, 4.666, 4.667
1605, 1, 12301, 7487, 7488, 10161, 12302, 2, 7492, 5351, 3746, 7486, 4.665, 4.666, 4.668
1606, 1, 12309, 7493, 7492, 10168, 12309, 3, 7496, 5354, 3748, 7492, 4.665, 4.666, 4.667
1607, 1, 12317, 7499, 7496, 10175, 12316, 3, 7500, 5357, 3750, 7498, 4.665, 4.666, 4.667
1608, 1, 12325, 7505, 7500, 10182, 12323, 3, 7504, 5360, 3752, 7504, 4.664, 4.665, 4.667
1609, 1, 12333, 7511, 7504, 10189, 12330, 3, 7508, 5363, 3754, 7510, 4.664, 4.666, 4.667
1610, 4, 12340, 7513, 7510, 10194, 12339, 3, 7512, 5366, 3756, 7516, 4.665, 4.666, 4.668
1611, 4, 12347, 7515, 7516, 10199, 12348, 2, 7518, 5370, 3759, 7518, 4.665, 4.666, 4.667
1612, 1, 12355, 7521, 7520, 10206, 12355, 3, 7522, 5373, 3761, 7524, 4.665, 4.666, 4.667
1613, 4, 12362, 7523, 7526, 10211, 12364, 2, 7528, 5377, 3764, 7526, 4.664, 4.666, 4.667
1614, 1, 12370, 7529, 7530, 10218, 12371, 2, 7534, 5381, 3767, 7528, 4.665, 4.666, 4.668
1615, 1, 12378, 7535, 7534, 10225, 12378, 3, 7538, 5384, 3769, 7534, 4.665, 4.666, 4.667
1616, 1, 12386, 7541, 7538, 10232, 12385, 3, 7542, 5387, 3771, 7540, 4.665, 4.666, 4.667
1617, 1, 12394, 7547, 7542, 10239, 12392, 3, 7546, 5390, 3773, 7546, 4.664, 4.665, 4.667
1618, 1, 12402, 7553, 7546, 10246, 12399, 3, 7550, 5393, 3775, 7552, 4.664, 4.666, 4.667
1619, 4, 12409, 7555, 7552, 10251, 12408, 3, 7554, 5396, 3777, 7558, 4.665, 4.666, 4.668
1620, 4, 12416, 7557, 7558, 10256, 12417, 2, 7560, 5400, 3780, 7560, 4.665, 4.666, 4.667
1621, 1, 12424, 7563, 7562, 10263, 12424, 3, 7564, 5403, 3782, 7566, 4.665, 4.666, 4.667
1622, 4, 12431, 7565, 7568, 10268, 12433, 2, 7570, 5407, 3785, 7568, 4.664, 4.666, 4.667
1623, 1, 12439, 7571, 7572, 10275, 12440, 2, 7576, 5411, 3788, 7570, 4.665, 4.666, 4.668
1624, 1, 12447, 7577, 7576, 10282, 12447, 3, 7580, 5414, 3790, 7576, 4.665, 4.666, 4.667
1625, 1, 12455, 7583, 7580, 10289, 12454, 3, 7584, 5417, 3792, 7582, 4.665, 4.666, 4.667
1626, 1, 12463, 7589, 7584, 10296, 12461, 3, 7588, 5420, 3794, 7588, 4.664, 4.665, 4.667
1627, 1, 12471, 7595, 7588, 10303, 12468, 3, 7592, 5423, 3796, 7594, 4.664, 4.666, 4.667
1628, 4, 12478, 7597, 7594, 10308, 12477, 3, 7596, 5426, 3798, 7600, 4.665, 4.666, 4.668
1629, 4, 12485, 7599, 7600, 10313, 12486, 2, 7602, 5430, 3801, 7602, 4.665, 4.666, 4.667
1630, 1, 12493, 7605, 7604, 10320, 12493, 3, 7606, 5433, 3803, 7608, 4.665, 4.666, 4.667
1631, 4, 12500, 7607, 7610, 10325, 12502, 2, 7612, 5437, 3806, 7610, 4.664, 4.666, 4.667
1632, 1, 12508, 7613, 7614, 10332, 12509, 2, 7618, 5441, 3809, 7612, 4.665, 4.666, 4.668
1633, 1, 12516, 7619, 7618, 10339, 12516, 3, 7622, 5444, 3811, 7618, 4.665, 4.666, 4.667
1634, 1, 12524, 7625, 7622, 10346, 12523, 3, 7626, 5447, 3813, 7624, 4.665, 4.666, 4.667
1635, 1, 12532, 7631, 7626, 10353, 12530, 3, 7630, 5450, 3815, 7630, 4.664, 4.665, 4.667
1636, 1, 12540, 7637, 7630, 10360, 12537, 3, 7634, 5453, 3817, 7636, 4.664, 4.666, 4.667
1637, 4, 12547, 7639, 7636, 10365, 12546, 3, 7638, 5456, 3819, 7642, 4.665, 4.666, 4.668
1638, 4, 12554, 7641, 7642, 10370, 12555, 2, 7644, 5460, 3822, 7644, 4.665, 4.666, 4.667
1639, 1, 12562, 7647, 7646, 10377, 12562, 3, 7648, 5463, 3824, 7650, 4.665, 4.666, 4.667
1640, 4, 12569, 7649, 7652, 10382, 12571, 2, 7654, 5467, 3827, 7652, 4.664, 4.666, 4.667
1641, 1, 12577, 7655, 7656, 10389, 12578, 2, 7660, 5471, 3830, 7654, 4.665, 4.666, 4.668
1642, 1, 12585, 7661, 7660, 10396, 12585, 3, 7664, 5474, 3832, 7660, 4.665, 4.666, 4.667
1643, 1, 12593, 7667, 7664, 10403, 12592, 3, 7668, 5477, 3834, 7666, 4.665, 4.666, 4.667
1644, 1, 12601, 7673, 7668, 10410, 12599, 3, 7672, 5480, 3836, 7672, 4.664, 4.665, 4.667
1645, 1, 12609, 7679, 7672, 10417, 12606, 3, 7676, 5483, 3838, 7678, 4.664, 4.666, 4.667
1646, 4, 12616, 7681, 7678, 10422, 12615, 3, 7680, 5486, 3840, 7684, 4.665, 4.666, 4.668
1647, 4, 12623, 7683, 7684, 10427, 12624, 2, 7686, 5490, 3843, 7686, 4.665, 4.666, 4.667
1648, 1, 12631, 7689, 7688, 10434, 12631, 3, 7690, 5493, 3845, 7692, 4.665, 4.666, 4.667
1649, 4, 12638, 7691, 7694, 10439, 12640, 2, 7696, 5497, 3848, 7694, 4.664, 4.666, 4.667
1650, 1, 12646, 7697, 7698, 10446, 12647, 2, 7702, 5501, 3851, 7696, 4.665, 4.666, 4.668
1651, 1, 12654, 7703, 7702, 10453, 12654, 3, 7706, 5504, 3853, 7702, 4.665, 4.666, 4.667
1652, 1, 12662, 7709, 7706, 10460, 12661, 3, 7710, 5507, 3855, 7708, 4.665, 4.666, 4.667
1653, 1, 12670, 7715, 7710, 10467, 12668, 3, 7714, 5510, 3857, 7714, 4.664, 4.665, 4.667
1654, 1, 12678, 7721, 7714, 10474, 12675, 3, 7718, 5513, 3859, 7720, 4.664, 4.666, 4.667
1655, 4, 12685, 7723, 7720, 10479, 12684, 3, 7722, 5516, 3861, 7726, 4.665, 4.666, 4.668
1656, 4, 12692, 7725, 7726, 10484, 12693, 2, 7728, 5520, 3864, 7728, 4.665, 4.666, 4.667
1657, 1, 12700, 7731, 7730, 10491, 12700, 3, 7732, 5523, 3866, 7734, 4.665, 4.666, 4.667
1658, 4, 12707, 7733, 7736, 10496, 12709, 2, 7738, 5527, 3869, 7736, 4.664, 4.666, 4.667
1659, 1, 12715, 7739, 7740, 10503, 12716, 2, 7744, 5531, 3872, 7738, 4.665, 4.666, 4.668
1660, 1, 12723, 7745, 7744, 10510, 12723, 3, 7748, 5534, 3874, 7744, 4.665, 4.666, 4.667
1661, 1, 12731, 7751, 7748, 10517, 12730, 3, 7752, 5537, 3876, 7750, 4.665, 4.666, 4.667
1662, 1, 12739, 7757, 7752, 10524, 12737, 3, 7756, 5540, 3878, 7756, 4.664, 4.665, 4.667
1663, 1, 12747, 7763, 7756, 10531, 12744, 3, 7760, 5543, 3880, 7762, 4.664, 4.666, 4.667
1664, 4, 12754, 7765, 7762, 10536, 12753, 3, 7764, 5546, 3882, 7768, 4.665, 4.666, 4.668
1665, 4, 12761, 7767, 7768, 10541, 12762, 2, 7770, 5550, 3885, 7770, 4.665, 4.666, 4.667
1666, 1, 12769, 7773, 7772, 10548, 12769, 3, 7774, 5553, 3887, 7776, 4.665, 4.666, 4.667
1667, 4, 12776, 7775, 7778, 10553, 12778, 2, 7780, 5557, 3890, 7778, 4.664, 4.666, 4.667
1668, 1, 12784, 7781, 7782, 10560, 12785, 2, 7786, 5561, 3893, 7780, 4.665, 4.666, 4.668
1669, 1, 12792, 7787, 7786, 10567, 12792, 3, 7790, 5564, 3895, 7786, 4.665, 4.666, 4.667
1670, 1, 12800, 7793, 7790, 10574, 12799, 3, 7794, 5567, 3897, 7792, 4.665, 4.666, 4.667
1671, 1, 12808, 7799, 7794, 10581, 12806, 3, 7798, 5570, 3899, 7798, 4.664, 4.665, 4.667
1672, 1, 12816, 7805, 7798, 10588, 12813, 3, 7802, 5573, 3901, 7804, 4.664, 4.666, 4.667
1673, 4, 12823, 7807, 7804, 10593, 12822, 3, 7806, 5576, 3903, 7810, 4.665, 4.666, 4.668
1674, 4, 12830, 7809, 7810, 10598, 12831, 2, 7812, 5580, 3906, 7812, 4.665, 4.666, 4.667
1675, 1, 12838, 7815, 7814, 10605, 12838, 3, 7816, 5583, 3908, 7818, 4.665, 4.666, 4.667
1676, 4, 12845, 7817, 7820, 10610, 12847, 2, 7822, 5587, 3911, 7820, 4.664, 4.666, 4.667
1677, 1, 12853, 7823, 7824, 10617, 12854, 2, 7828, 5591, 3914, 7822, 4.665, 4.666, 4.668
1678, 1, 12861, 7829, 7828, 10624, 12861, 3, 7832, 5594, 3916, 7828, 4.665, 4.666, 4.667
1679, 1, 12869, 7835, 7832, 10631, 12868, 3, 7836, 5597, 3918, 7834, 4.665, 4.666, 4.667
1680, 1, 12877, 7841, 7836, 10638, 12875, 3, 7840, 5600, 3920, 7840, 4.664, 4.665, 4.667
1681, 1, 12885, 7847, 7840, 10645, 12882, 3, 7844, 5603, 3922, 7846, 4.664, 4.666, 4.667
1682, 4, 12892, 7849, 7846, 10650, 12891, 3, 7848, 5606, 3924, 7852, 4.665, 4.666, 4.668
1683, 4, 12899, 7851, 7852, 10655, 12900, 2, 7854, 5610, 3927, 7854, 4.665, 4.666, 4.667
1684, 1, 12907, 7857, 7856, 10662, 12907, 3, 7858, 5613, 3929, 7860, 4.665, 4.666, 4.667
1685, 4, 12914, 7859, 7862, 10667, 12916, 2, 7864, 5617, 3932, 7862, 4.664, 4.666, 4.667
1686, 1, 12922, 7865, 7866, 10674, 12923, 2, 7870, 5621, 3935, 7864, 4.665, 4.666, 4.668
1687, 1, 12930, 7871, 7870, 10681, 12930, 3, 7874, 5624, 3937, 7870, 4.665, 4.666, 4.667
1688, 1, 12938, 7877, 7874, 10688, 12937, 3, 7878, 5627, 3939, 7876, 4.665, 4.666, 4.667
1689, 1, 12946, 7883, 7878, 10695, 12944, 3, 7882, 5630, 3941, 7882, 4.664, 4.665, 4.667
1690, 1, 12954, 7889, 7882, 10702, 12951, 3, 7886, 5633, 3943, 7888, 4.664, 4.666, 4.667
1691, 4, 12961, 7891, 7888, 10707, 12960, 3, 7890, 5636, 3945, 7894, 4.665, 4.666, 4.668
1692, 4, 12968, 7893, 7894, 10712, 12969, 2, 7896, 5640, 3948, 7896, 4.665, 4.666, 4.667
1693, 1, 12976, 7899, 7898, 10719, 12976, 3, 7900, 5643, 3950, 7902, 4.665, 4.666, 4.667
1694, 4, 12983, 7901, 7904, 10724, 12985, 2, 7906, 5647, 3953, 7904, 4.664, 4.666, 4.667
1695, 1, 12991, 7907, 7908, 10731, 12992, 2, 7912, 5651, 3956, 7906, 4.665, 4.666, 4.668
1696, 1, 12999, 7913, 7912, 10738, 12999, 3, 7916, 5654, 3958, 7912, 4.665, 4.666, 4.667
1697, 1, 13007, 7919, 7916, 10745, 13006, 3, 7920, 5657, 3960, 7918, 4.665, 4.666, 4.667
1698, 1, 13015, 7925, 7920, 10752, 13013, 3, 7924, 5660, 3962, 7924, 4.664, 4.665, 4.667
1699, 1, 13023, 7931, 7924, 10759, 13020, 3, 7928, 5663, 3964, 7930, 4.664, 4.666, 4.667
1700, 4, 13030, 7933, 7930, 10764, 13029, 3, 7932, 5666, 3966, 7936, 4.665, 4.666, 4.668
1701, 4, 13037, 7935, 7936, 10769, 13038, 2, 7938, 5670, 3969, 7938, 4.665, 4.666, 4.667
1702, 1, 13045, 7941, 7940, 10776, 13045, 3, 7942, 5673, 3971, 7944, 4.665, 4.666, 4.667
1703, 4, 13052, 7943, 7946, 10781, 13054, 2, 7948, 5677, 3974, 7946, 4.664, 4.666, 4.667
1704, 1, 13060, 7949, 7950, 10788, 13061, 2, 7954, 5681, 3977, 7948, 4.665, 4.666, 4.668
1705, 1, 13068, 7955, 7954, 10795, 13068, 3, 7958, 5684, 3979, 7954, 4.665, 4.666, 4.667
1706, 1, 13076, 7961, 7958, 10802, 13075, 3, 7962, 5687, 3981, 7960, 4.665, 4.666, 4.667
1707, 1, 13084, 7967, 7962, 10809, 13082, 3, 7966, 5690, 3983, 7966, 4.664, 4.665, 4.667
1708, 1, 13092, 7973, 7966, 10816, 13089, 3, 7970, 5693, 3985, 7972, 4.664, 4.666, 4.667
1709, 4, 13099, 7975, 7972, 10821, 13098, 3, 7974, 5696, 3987, 7978, 4.665, 4.666, 4.668
1710, 4, 13106, 7977, 7978, 10826, 13107, 2, 7980, 5700, 3990, 7980, 4.665, 4.666, 4.667
1711, 1, 13114, 7983, 7982, 10833, 13114, 3, 7984, 5703, 3992, 7986, 4.665, 4.666, 4.667
1712, 4, 13121, 7985, 7988, 10838, 13123, 2, 7990, 5707, 3995, 7988, 4.664, 4.666, 4.667
1713, 1, 13129, 7991, 7992, 10845, 13130, 2, 7996, 5711, 3998, 7990, 4.665, 4.666, 4.668
1714, 1, 13137, 7997, 7996, 10852, 13137, 3, 8000, 5714, 4000, 7996, 4.665, 4.666, 4.667
1715, 1, 13145, 8003, 8000, 10859, 13144, 3, 8004, 5717, 4002, 8002, 4.665, 4.666, 4.667
1716, 1, 13153, 8009, 8004, 10866, 13151, 3, 8008, 5720, 4004, 8008, 4.664, 4.666, 4.667
1717, 1, 13161, 8015, 8008, 10873, 13158, 3, 8012, 5723, 4006, 8014, 4.664, 4.666, 4.667
1718, 4, 13168, 8017, 8014, 10878, 13167, 3, 8016, 5726, 4008, 8020, 4.665, 4.666, 4.668
1719, 4, 13175, 8019, 8020, 10883, 13176, 2, 8022, 5730, 4011, 8022, 4.665, 4.666, 4.667
1720, 1, 13183, 8025, 8024, 10890, 13183, 3, 8026, 5733, 4013, 8028, 4.665, 4.666, 4.667
1721, 4, 13190, 8027, 8030, 10895, 13192, 2, 8032, 5737, 4016, 8030, 4.664, 4.666, 4.667
1722, 1, 13198, 8033, 8034, 10902, 13199, 2, 8038, 5741, 4019, 8032, 4.665, 4.666, 4.668
1723, 1, 13206, 8039, 8038, 10909, 13206, 3, 8042, 5744, 4021, 8038, 4.665, 4.666, 4.667
1724, 1, 13214, 8045, 8042, 10916, 13213, 3, 8046, 5747, 4023, 8044, 4.665, 4.666, 4.667
1725, 1, 13222, 8051, 8046, 10923, 13220, 3, 8050, 5750, 4025, 8050, 4.664, 4.666, 4.667
1726, 1, 13230, 8057, 8050, 10930, 13227, 3, 8054, 5753, 4027, 8056, 4.664, 4.666, 4.667
1727, 4, 13237, 8059, 8056, 10935, 13236, 3, 8058, 5756, 4029, 8062, 4.665, 4.666, 4.668
1728, 4, 13244, 8061, 8062, 10940, 13245, 2, 8064, 5760, 4032, 8064, 4.665, 4.666, 4.667
1729, 1, 13252, 8067, 8066, 10947, 13252, 3, 8068, 5763, 4034, 8070, 4.665, 4.666, 4.667
1730, 4, 13259, 8069, 8072, 10952, 13261, 2, 8074, 5767, 4037, 8072, 4.664, 4.666, 4.667
1731, 1, 13267, 8075, 8076, 10959, 13268, 2, 8080, 5771, 4040, 8074, 4.665, 4.666, 4.668
1732, 1, 13275, 8081, 8080, 10966, 13275, 3, 8084, 5774, 4042, 8080, 4.665, 4.666, 4.667
1733, 1, 13283, 8087, 8084, 10973, 13282, 3, 8088, 5777, 4044, 8086, 4.665, 4.666, 4.667
1734, 1, 13291, 8093, 8088, 10980, 13289, 3, 8092, 5780, 4046, 8092, 4.664, 4.666, 4.667
1735, 1, 13299, 8099, 8092, 10987, 13296, 3, 8096, 5783, 4048, 8098, 4.664, 4.666, 4.667
1736, 4, 13306, 8101, 8098, 10992, 13305, 3, 8100, 5786, 4050, 8104, 4.665, 4.666, 4.668
1737, 4, 13313, 8103, 8104, 10997, 13314, 2, 8106, 5790, 4053, 8106, 4.665, 4.666, 4.667
1738, 1, 13321, 8109, 8108, 11004, 13321, 3, 8110, 5793, 4055, 8112, 4.665, 4.666, 4.667
1739, 4, 13328, 8111, 8114, 11009, 13330, 2, 8116, 5797, 4058, 8114, 4.664, 4.666, 4.667
1740, 1, 13336, 8117, 8118, 11016, 13337, 2, 8122, 5801, 4061, 8116, 4.665, 4.666, 4.668
1741, 1, 13344, 8123, 8122, 11023, 13344, 3, 8126, 5804, 4063, 8122, 4.665, 4.666, 4.667
1742, 1, 13352, 8129, 8126, 11030, 13351, 3, 8130, 5807, 4065, 8128, 4.665, 4.666, 4.667
1743, 1, 13360, 8135, 8130, 11037, 13358, 3, 8134, 5810, 4067, 8134, 4.664, 4.666, 4.667
1744, 1, 13368, 8141, 8134, 11044, 13365, 3, 8138, 5813, 4069, 8140, 4.664, 4.666, 4.667
1745, 4, 13375, 8143, 8140, 11049, 13374, 3, 8142, 5816, 4071, 8146, 4.665, 4.666, 4.668
1746, 4, 13382, 8145, 8146, 11054, 13383, 2, 8148, 5820, 4074, 8148, 4.665, 4.666, 4.667
1747, 1, 13390, 8151, 8150, 11061, 13390, 3, 8152, 5823, 4076, 8154, 4.665, 4.666, 4.667
