k, i, B1, B2, B3, B4, B5, j, A1, A2, A3, A4, V_min, V_avg, V_max
1396, 0, 10699, 6513, 6512, 8838, 10699, 2, 6514, 4653, 3257, 6516, 4.6647564469914, 4.66618911174785, 4.6676217765043
1397, 3, 10706, 6515, 6518, 8843, 10708, 1, 6520, 4657, 3260, 6518, 4.66356478167502, 4.66535433070866, 4.66714387974231
1398, 0, 10714, 6521, 6522, 8850, 10715, 1, 6526, 4661, 3263, 6520, 4.66452074391989, 4.66630901287554, 4.66809728183119
1399, 0, 10722, 6527, 6526, 8857, 10722, 2, 6530, 4664, 3265, 6526, 4.66476054324518, 4.66619013581129, 4.66761972837741
1400, 0, 10730, 6533, 6530, 8864, 10729, 2, 6534, 4667, 3267, 6532, 4.66428571428571, 4.66571428571429, 4.66714285714286
1401, 0, 10738, 6539, 6534, 8871, 10736, 2, 6538, 4670, 3269, 6538, 4.66381156316916, 4.66523911491792, 4.66666666666667
1402, 0, 10746, 6545, 6538, 8878, 10743, 2, 6542, 4673, 3271, 6544, 4.66333808844508, 4.66547788873038, 4.66761768901569
1403, 3, 10753, 6547, 6544, 8883, 10752, 2, 6546, 4676, 3273, 6550, 4.66429080541696, 4.6664290805417, 4.66856735566643
1404, 3, 10760, 6549, 6550, 8888, 10761, 1, 6552, 4680, 3276, 6552, 4.66452991452991, 4.66559829059829, 4.66666666666667
1405, 0, 10768, 6555, 6554, 8895, 10768, 2, 6556, 4683, 3278, 6558, 4.66476868327402, 4.6661921708185, 4.66761565836299
1406, 3, 10775, 6557, 6560, 8900, 10777, 1, 6562, 4687, 3281, 6560, 4.66358463726885, 4.6653627311522, 4.66714082503556
1407, 0, 10783, 6563, 6564, 8907, 10784, 1, 6568, 4691, 3284, 6562, 4.66453447050462, 4.66631130063966, 4.6680881307747
1408, 0, 10791, 6569, 6568, 8914, 10791, 2, 6572, 4694, 3286, 6568, 4.66477272727273, 4.66619318181818, 4.66761363636364
1409, 0, 10799, 6575, 6572, 8921, 10798, 2, 6576, 4697, 3288, 6574, 4.66430092264017, 4.66572036905607, 4.66713981547197
1410, 0, 10807, 6581, 6576, 8928, 10805, 2, 6580, 4700, 3290, 6580, 4.66382978723404, 4.66524822695035, 4.66666666666667
1411, 0, 10815, 6587, 6580, 8935, 10812, 2, 6584, 4703, 3292, 6586, 4.66335931963147, 4.66548547129695, 4.66761162296244
1412, 3, 10822, 6589, 6586, 8940, 10821, 2, 6588, 4706, 3294, 6592, 4.6643059490085, 4.66643059490085, 4.6685552407932
1413, 3, 10829, 6591, 6592, 8945, 10830, 1, 6594, 4710, 3297, 6594, 4.66454352441614, 4.6656050955414, 4.66666666666667
1414, 0, 10837, 6597, 6596, 8952, 10837, 2, 6598, 4713, 3299, 6600, 4.66478076379066, 4.66619519094767, 4.66760961810467
1415, 3, 10844, 6599, 6602, 8957, 10846, 1, 6604, 4717, 3302, 6602, 4.66360424028269, 4.66537102473498, 4.66713780918728
1416, 0, 10852, 6605, 6606, 8964, 10853, 1, 6610, 4721, 3305, 6604, 4.66454802259887, 4.66631355932203, 4.6680790960452
1417, 0, 10860, 6611, 6610, 8971, 10860, 2, 6614, 4724, 3307, 6610, 4.66478475652788, 4.66619618913197, 4.66760762173606
1418, 0, 10868, 6617, 6614, 8978, 10867, 2, 6618, 4727, 3309, 6616, 4.66431593794076, 4.6657263751763, 4.66713681241185
1419, 0, 10876, 6623, 6618, 8985, 10874, 2, 6622, 4730, 3311, 6622, 4.66384778012685, 4.66525722339676, 4.66666666666667
1420, 0, 10884, 6629, 6622, 8992, 10881, 2, 6626, 4733, 3313, 6628, 4.66338028169014, 4.66549295774648, 4.66760563380282
1421, 3, 10891, 6631, 6628, 8997, 10890, 2, 6630, 4736, 3315, 6634, 4.6643209007741, 4.66643209007741, 4.66854327938072
1422, 3, 10898, 6633, 6634, 9002, 10899, 1, 6636, 4740, 3318, 6636, 4.66455696202532, 4.66561181434599, 4.66666666666667
1423, 0, 10906, 6639, 6638, 9009, 10906, 2, 6640, 4743, 3320, 6642, 4.66479269149684, 4.66619817287421, 4.66760365425158
1424, 3, 10913, 6641, 6644, 9014, 10915, 1, 6646, 4747, 3323, 6644, 4.66362359550562, 4.66537921348315, 4.66713483146067
1425, 0, 10921, 6647, 6648, 9021, 10922, 1, 6652, 4751, 3326, 6646, 4.66456140350877, 4.66631578947368, 4.6680701754386
1426, 0, 10929, 6653, 6652, 9028, 10929, 2, 6656, 4754, 3328, 6652, 4.66479663394109, 4.66619915848527, 4.66760168302945
1427, 0, 10937, 6659, 6656, 9035, 10936, 2, 6660, 4757, 3330, 6658, 4.66433076384022, 4.66573230553609, 4.66713384723196
1428, 0, 10945, 6665, 6660, 9042, 10943, 2, 6664, 4760, 3332, 6664, 4.66386554621849, 4.66526610644258, 4.66666666666667
1429, 0, 10953, 6671, 6664, 9049, 10950, 2, 6668, 4763, 3334, 6670, 4.66340097970609, 4.66550034989503, 4.66759972008397
1430, 3, 10960, 6673, 6670, 9054, 10959, 2, 6672, 4766, 3336, 6676, 4.66433566433566, 4.66643356643357, 4.66853146853147
1431, 3, 10967, 6675, 6676, 9059, 10968, 1, 6678, 4770, 3339, 6678, 4.66457023060797, 4.66561844863732, 4.66666666666667
1432, 0, 10975, 6681, 6680, 9066, 10975, 2, 6682, 4773, 3341, 6684, 4.66480446927374, 4.66620111731844, 4.66759776536313
1433, 3, 10982, 6683, 6686, 9071, 10984, 1, 6688, 4777, 3344, 6686, 4.66364270760642, 4.66538729937195, 4.66713189113747
1434, 0, 10990, 6689, 6690, 9078, 10991, 1, 6694, 4781, 3347, 6688, 4.66457461645746, 4.6663179916318, 4.66806136680614
1435, 0, 10998, 6695, 6694, 9085, 10998, 2, 6698, 4784, 3349, 6694, 4.66480836236934, 4.66620209059233, 4.66759581881533
1436, 0, 11006, 6701, 6698, 9092, 11005, 2, 6702, 4787, 3351, 6700, 4.66434540389972, 4.66573816155989, 4.66713091922006
1437, 0, 11014, 6707, 6702, 9099, 11012, 2, 6706, 4790, 3353, 6706, 4.66388308977035, 4.66527487821851, 4.66666666666667
1438, 0, 11022, 6713, 6706, 9106, 11019, 2, 6710, 4793, 3355, 6712, 4.663421418637, 4.66550764951321, 4.66759388038943
1439, 3, 11029, 6715, 6712, 9111, 11028, 2, 6714, 4796, 3357, 6718, 4.66435024322446, 4.66643502432245, 4.66851980542043
1440, 3, 11036, 6717, 6718, 9116, 11037, 1, 6720, 4800, 3360, 6720, 4.66458333333333, 4.665625, 4.66666666666667
1441, 0, 11044, 6723, 6722, 9123, 11044, 2, 6724, 4803, 3362, 6726, 4.6648160999306, 4.66620402498265, 4.6675919500347
1442, 3, 11051, 6725, 6728, 9128, 11053, 1, 6730, 4807, 3365, 6728, 4.66366158113731, 4.66539528432732, 4.66712898751734
1443, 0, 11059, 6731, 6732, 9135, 11060, 1, 6736, 4811, 3368, 6730, 4.66458766458766, 4.66632016632017, 4.66805266805267
1444, 0, 11067, 6737, 6736, 9142, 11067, 2, 6740, 4814, 3370, 6736, 4.66481994459834, 4.66620498614958, 4.66759002770083
1445, 0, 11075, 6743, 6740, 9149, 11074, 2, 6744, 4817, 3372, 6742, 4.6643598615917, 4.66574394463668, 4.66712802768166
1446, 0, 11083, 6749, 6744, 9156, 11081, 2, 6748, 4820, 3374, 6748, 4.66390041493776, 4.66528354080221, 4.66666666666667
1447, 0, 11091, 6755, 6748, 9163, 11088, 2, 6752, 4823, 3376, 6754, 4.66344160331721, 4.66551485832757, 4.66758811333794
1448, 3, 11098, 6757, 6754, 9168, 11097, 2, 6756, 4826, 3378, 6760, 4.66436464088398, 4.6664364640884, 4.66850828729282
1449, 3, 11105, 6759, 6760, 9173, 11106, 1, 6762, 4830, 3381, 6762, 4.66459627329193, 4.6656314699793, 4.66666666666667
1450, 0, 11113, 6765, 6764, 9180, 11113, 2, 6766, 4833, 3383, 6768, 4.6648275862069, 4.66620689655172, 4.66758620689655
1451, 3, 11120, 6767, 6770, 9185, 11122, 1, 6772, 4837, 3386, 6770, 4.66368022053756, 4.66540317022743, 4.6671261199173
1452, 0, 11128, 6773, 6774, 9192, 11129, 1, 6778, 4841, 3389, 6772, 4.66460055096419, 4.66632231404959, 4.66804407713499
1453, 0, 11136, 6779, 6778, 9199, 11136, 2, 6782, 4844, 3391, 6778, 4.6648313833448, 4.6662078458362, 4.6675843083276
1454, 0, 11144, 6785, 6782, 9206, 11143, 2, 6786, 4847, 3393, 6784, 4.66437414030261, 4.66574965612105, 4.66712517193948
1455, 0, 11152, 6791, 6786, 9213, 11150, 2, 6790, 4850, 3395, 6790, 4.6639175257732, 4.66529209621993, 4.66666666666667
1456, 0, 11160, 6797, 6790, 9220, 11157, 2, 6794, 4853, 3397, 6796, 4.66346153846154, 4.66552197802198, 4.66758241758242
1457, 3, 11167, 6799, 6796, 9225, 11166, 2, 6798, 4856, 3399, 6802, 4.66437886067262, 4.66643788606726, 4.66849691146191
1458, 3, 11174, 6801, 6802, 9230, 11175, 1, 6804, 4860, 3402, 6804, 4.66460905349794, 4.6656378600823, 4.66666666666667
1459, 0, 11182, 6807, 6806, 9237, 11182, 2, 6808, 4863, 3404, 6810, 4.6648389307745, 4.66620973269363, 4.66758053461275
1460, 3, 11189, 6809, 6812, 9242, 11191, 1, 6814, 4867, 3407, 6812, 4.66369863013699, 4.66541095890411, 4.66712328767123
1461, 0, 11197, 6815, 6816, 9249, 11198, 1, 6820, 4871, 3410, 6814, 4.66461327857632, 4.66632443531828, 4.66803559206023
1462, 0, 11205, 6821, 6820, 9256, 11205, 2, 6824, 4874, 3412, 6820, 4.66484268125855, 4.66621067031464, 4.66757865937072
1463, 0, 11213, 6827, 6824, 9263, 11212, 2, 6828, 4877, 3414, 6826, 4.66438824333561, 4.66575529733425, 4.66712235133288
1464, 0, 11221, 6833, 6828, 9270, 11219, 2, 6832, 4880, 3416, 6832, 4.66393442622951, 4.66530054644809, 4.66666666666667
1465, 0, 11229, 6839, 6832, 9277, 11226, 2, 6836, 4883, 3418, 6838, 4.66348122866894, 4.66552901023891, 4.66757679180887
1466, 3, 11236, 6841, 6838, 9282, 11235, 2, 6840, 4886, 3420, 6844, 4.6643929058663, 4.66643929058663, 4.66848567530696
1467, 3, 11243, 6843, 6844, 9287, 11244, 1, 6846, 4890, 3423, 6846, 4.66462167689162, 4.66564417177914, 4.66666666666667
1468, 0, 11251, 6849, 6848, 9294, 11251, 2, 6850, 4893, 3425, 6852, 4.66485013623978, 4.66621253405995, 4.66757493188011
1469, 3, 11258, 6851, 6854, 9299, 11260, 1, 6856, 4897, 3428, 6854, 4.66371681415929, 4.66541865214432, 4.66712049012934
1470, 0, 11266, 6857, 6858, 9306, 11267, 1, 6862, 4901, 3431, 6856, 4.66462585034014, 4.66632653061225, 4.66802721088435
1471, 0, 11274, 6863, 6862, 9313, 11274, 2, 6866, 4904, 3433, 6862, 4.66485384092454, 4.66621346023114, 4.66757307953773
1472, 0, 11282, 6869, 6866, 9320, 11281, 2, 6870, 4907, 3435, 6868, 4.66440217391304, 4.66576086956522, 4.66711956521739
1473, 0, 11290, 6875, 6870, 9327, 11288, 2, 6874, 4910, 3437, 6874, 4.66395112016293, 4.6653088934148, 4.66666666666667
1474, 0, 11298, 6881, 6874, 9334, 11295, 2, 6878, 4913, 3439, 6880, 4.66350067842605, 4.66553595658073, 4.66757123473541
1475, 3, 11305, 6883, 6880, 9339, 11304, 2, 6882, 4916, 3441, 6886, 4.66440677966102, 4.6664406779661, 4.66847457627119
1476, 3, 11312, 6885, 6886, 9344, 11313, 1, 6888, 4920, 3444, 6888, 4.66463414634146, 4.66565040650407, 4.66666666666667
1477, 0, 11320, 6891, 6890, 9351, 11320, 2, 6892, 4923, 3446, 6894, 4.66486120514557, 4.66621530128639, 4.66756939742722
1478, 3, 11327, 6893, 6896, 9356, 11329, 1, 6898, 4927, 3449, 6896, 4.6637347767253, 4.66542625169147, 4.66711772665765
1479, 0, 11335, 6899, 6900, 9363, 11336, 1, 6904, 4931, 3452, 6898, 4.66463826910074, 4.66632860040568, 4.66801893171062
1480, 0, 11343, 6905, 6904, 9370, 11343, 2, 6908, 4934, 3454, 6904, 4.66486486486486, 4.66621621621622, 4.66756756756757
1481, 0, 11351, 6911, 6908, 9377, 11350, 2, 6912, 4937, 3456, 6910, 4.66441593517893, 4.66576637407157, 4.66711681296421
1482, 0, 11359, 6917, 6912, 9384, 11357, 2, 6916, 4940, 3458, 6916, 4.66396761133603, 4.66531713900135, 4.66666666666667
1483, 0, 11367, 6923, 6916, 9391, 11364, 2, 6920, 4943, 3460, 6922, 4.66351989211059, 4.66554281861092, 4.66756574511126
1484, 3, 11374, 6925, 6922, 9396, 11373, 2, 6924, 4946, 3462, 6928, 4.6644204851752, 4.66644204851752, 4.66846361185984
1485, 3, 11381, 6927, 6928, 9401, 11382, 1, 6930, 4950, 3465, 6930, 4.66464646464646, 4.66565656565657, 4.66666666666667
1486, 0, 11389, 6933, 6932, 9408, 11389, 2, 6934, 4953, 3467, 6936, 4.66487213997308, 4.66621803499327, 4.66756393001346
1487, 3, 11396, 6935, 6938, 9413, 11398, 1, 6940, 4957, 3470, 6938, 4.66375252185609, 4.66543375924681, 4.66711499663753
1488, 0, 11404, 6941, 6942, 9420, 11405, 1, 6946, 4961, 3473, 6940, 4.66465053763441, 4.66633064516129, 4.66801075268817
1489, 0, 11412, 6947, 6946, 9427, 11412, 2, 6950, 4964, 3475, 6946, 4.66487575554063, 4.66621893888516, 4.66756212222968
1490, 0, 11420, 6953, 6950, 9434, 11419, 2, 6954, 4967, 3477, 6952, 4.66442953020134, 4.66577181208054, 4.66711409395973
1491, 0, 11428, 6959, 6954, 9441, 11426, 2, 6958, 4970, 3479, 6958, 4.66398390342052, 4.6653252850436, 4.66666666666667
1492, 0, 11436, 6965, 6958, 9448, 11433, 2, 6962, 4973, 3481, 6964, 4.66353887399464, 4.66554959785523, 4.66756032171582
1493, 3, 11443, 6967, 6964, 9453, 11442, 2, 6966, 4976, 3483, 6970, 4.66443402545211, 4.66644340254521, 4.66845277963831
1494, 3, 11450, 6969, 6970, 9458, 11451, 1, 6972, 4980, 3486, 6972, 4.66465863453815, 4.66566265060241, 4.66666666666667
1495, 0, 11458, 6975, 6974, 9465, 11458, 2, 6976, 4983, 3488, 6978, 4.66488294314381, 4.66622073578595, 4.66755852842809
1496, 3, 11465, 6977, 6980, 9470, 11467, 1, 6982, 4987, 3491, 6980, 4.66377005347594, 4.66544117647059, 4.66711229946524
1497, 0, 11473, 6983, 6984, 9477, 11474, 1, 6988, 4991, 3494, 6982, 4.66466265865063, 4.66633266533066, 4.66800267201069
1498, 0, 11481, 6989, 6988, 9484, 11481, 2, 6992, 4994, 3496, 6988, 4.66488651535381, 4.66622162883845, 4.6675567423231
1499, 0, 11489, 6995, 6992, 9491, 11488, 2, 6996, 4997, 3498, 6994, 4.66444296197465, 4.66577718478986, 4.66711140760507
1500, 0, 11497, 7001, 6996, 9498, 11495, 2, 7000, 5000, 3500, 7000, 4.664, 4.66533333333333, 4.66666666666667
1501, 0, 11505, 7007, 7000, 9505, 11502, 2, 7004, 5003, 3502, 7006, 4.66355762824784, 4.6655562958028, 4.66755496335776
1502, 3, 11512, 7009, 7006, 9510, 11511, 2, 7008, 5006, 3504, 7012, 4.66444740346205, 4.66644474034621, 4.66844207723036
1503, 3, 11519, 7011, 7012, 9515, 11520, 1, 7014, 5010, 3507, 7014, 4.66467065868263, 4.66566866267465, 4.66666666666667
1504, 0, 11527, 7017, 7016, 9522, 11527, 2, 7018, 5013, 3509, 7020, 4.66489361702128, 4.66622340425532, 4.66755319148936
1505, 3, 11534, 7019, 7022, 9527, 11536, 1, 7024, 5017, 3512, 7022, 4.66378737541528, 4.66544850498339, 4.66710963455149
1506, 0, 11542, 7025, 7026, 9534, 11543, 1, 7030, 5021, 3515, 7024, 4.66467463479416, 4.66633466135458, 4.66799468791501
1507, 0, 11550, 7031, 7030, 9541, 11550, 2, 7034, 5024, 3517, 7030, 4.66489714664897, 4.66622428666224, 4.66755142667551
1508, 0, 11558, 7037, 7034, 9548, 11557, 2, 7038, 5027, 3519, 7036, 4.66445623342175, 4.6657824933687, 4.66710875331565
1509, 0, 11566, 7043, 7038, 9555, 11564, 2, 7042, 5030, 3521, 7042, 4.66401590457256, 4.66534128561962, 4.66666666666667
1510, 0, 11574, 7049, 7042, 9562, 11571, 2, 7046, 5033, 3523, 7048, 4.6635761589404, 4.66556291390729, 4.66754966887417
1511, 3, 11581, 7051, 7048, 9567, 11580, 2, 7050, 5036, 3525, 7054, 4.66446062210457, 4.66644606221046, 4.66843150231635
1512, 3, 11588, 7053, 7054, 9572, 11589, 1, 7056, 5040, 3528, 7056, 4.66468253968254, 4.6656746031746, 4.66666666666667
1513, 0, 11596, 7059, 7058, 9579, 11596, 2, 7060, 5043, 3530, 7062, 4.66490416391276, 4.66622604097819, 4.66754791804362
1514, 3, 11603, 7061, 7064, 9584, 11605, 1, 7066, 5047, 3533, 7064, 4.66380449141347, 4.66545574636724, 4.667107001321
1515, 0, 11611, 7067, 7068, 9591, 11612, 1, 7072, 5051, 3536, 7066, 4.66468646864687, 4.66633663366337, 4.66798679867987
1516, 0, 11619, 7073, 7072, 9598, 11619, 2, 7076, 5054, 3538, 7072, 4.66490765171504, 4.66622691292876, 4.66754617414248
1517, 0, 11627, 7079, 7076, 9605, 11626, 2, 7080, 5057, 3540, 7078, 4.66446934739618, 4.66578773895847, 4.66710613052076
1518, 0, 11635, 7085, 7080, 9612, 11633, 2, 7084, 5060, 3542, 7084, 4.66403162055336, 4.66534914361001, 4.66666666666667
1519, 0, 11643, 7091, 7084, 9619, 11640, 2, 7088, 5063, 3544, 7090, 4.66359447004608, 4.66556945358789, 4.66754443712969
1520, 3, 11650, 7093, 7090, 9624, 11649, 2, 7092, 5066, 3546, 7096, 4.66447368421053, 4.66644736842105, 4.66842105263158
1521, 3, 11657, 7095, 7096, 9629, 11658, 1, 7098, 5070, 3549, 7098, 4.6646942800789, 4.66568047337278, 4.66666666666667
1522, 0, 11665, 7101, 7100, 9636, 11665, 2, 7102, 5073, 3551, 7104, 4.66491458607096, 4.66622864651774, 4.66754270696452
1523, 3, 11672, 7103, 7106, 9641, 11674, 1, 7108, 5077, 3554, 7106, 4.66382140512147, 4.66546290216678, 4.66710439921208
1524, 0, 11680, 7109, 7110, 9648, 11681, 1, 7114, 5081, 3557, 7108, 4.66469816272966, 4.66633858267716, 4.66797900262467
1525, 0, 11688, 7115, 7114, 9655, 11688, 2, 7118, 5084, 3559, 7114, 4.66491803278689, 4.66622950819672, 4.66754098360656
1526, 0, 11696, 7121, 7118, 9662, 11695, 2, 7122, 5087, 3561, 7120, 4.66448230668414, 4.66579292267366, 4.66710353866317
1527, 0, 11704, 7127, 7122, 9669, 11702, 2, 7126, 5090, 3563, 7126, 4.66404715127701, 4.66535690897184, 4.66666666666667
1528, 0, 11712, 7133, 7126, 9676, 11709, 2, 7130, 5093, 3565, 7132, 4.66361256544503, 4.66557591623037, 4.66753926701571
1529, 3, 11719, 7135, 7132, 9681, 11718, 2, 7134, 5096, 3567, 7138, 4.66448659254415, 4.66644865925441, 4.66841072596468
1530, 3, 11726, 7137, 7138, 9686, 11727, 1, 7140, 5100, 3570, 7140, 4.66470588235294, 4.6656862745098, 4.66666666666667
1531, 0, 11734, 7143, 7142, 9693, 11734, 2, 7144, 5103, 3572, 7146, 4.66492488569562, 4.66623122142391, 4.66753755715219
1532, 3, 11741, 7145, 7148, 9698, 11743, 1, 7150, 5107, 3575, 7148, 4.66383812010444, 4.66546997389034, 4.66710182767624
1533, 0, 11749, 7151, 7152, 9705, 11750, 1, 7156, 5111, 3578, 7150, 4.66470971950424, 4.66634050880626, 4.66797129810828
1534, 0, 11757, 7157, 7156, 9712, 11757, 2, 7160, 5114, 3580, 7156, 4.66492829204694, 4.66623207301173, 4.66753585397653
1535, 0, 11765, 7163, 7160, 9719, 11764, 2, 7164, 5117, 3582, 7162, 4.66449511400652, 4.66579804560261, 4.6671009771987
1536, 0, 11773, 7169, 7164, 9726, 11771, 2, 7168, 5120, 3584, 7168, 4.6640625, 4.66536458333333, 4.66666666666667
1537, 0, 11781, 7175, 7168, 9733, 11778, 2, 7172, 5123, 3586, 7174, 4.66363044892648, 4.66558230318803, 4.66753415744958
1538, 3, 11788, 7177, 7174, 9738, 11787, 2, 7176, 5126, 3588, 7180, 4.66449934980494, 4.66644993498049, 4.66840052015605
1539, 3, 11795, 7179, 7180, 9743, 11796, 1, 7182, 5130, 3591, 7182, 4.66471734892788, 4.66569200779727, 4.66666666666667
1540, 0, 11803, 7185, 7184, 9750, 11803, 2, 7186, 5133, 3593, 7188, 4.66493506493507, 4.66623376623377, 4.66753246753247
1541, 3, 11810, 7187, 7190, 9755, 11812, 1, 7192, 5137, 3596, 7190, 4.66385463984426, 4.66547696301103, 4.66709928617781
1542, 0, 11818, 7193, 7194, 9762, 11819, 1, 7198, 5141, 3599, 7192, 4.66472114137484, 4.66634241245136, 4.66796368352789
1543, 0, 11826, 7199, 7198, 9769, 11826, 2, 7202, 5144, 3601, 7198, 4.6649384316267, 4.66623460790668, 4.66753078418665
1544, 0, 11834, 7205, 7202, 9776, 11833, 2, 7206, 5147, 3603, 7204, 4.66450777202073, 4.66580310880829, 4.66709844559585
1545, 0, 11842, 7211, 7206, 9783, 11840, 2, 7210, 5150, 3605, 7210, 4.66407766990291, 4.66537216828479, 4.66666666666667
1546, 0, 11850, 7217, 7210, 9790, 11847, 2, 7214, 5153, 3607, 7216, 4.66364812419146, 4.66558861578267, 4.66752910737387
1547, 3, 11857, 7219, 7216, 9795, 11856, 2, 7218, 5156, 3609, 7222, 4.66451195862961, 4.66645119586296, 4.66839043309632
1548, 3, 11864, 7221, 7222, 9800, 11865, 1, 7224, 5160, 3612, 7224, 4.66472868217054, 4.6656976744186, 4.66666666666667
1549, 0, 11872, 7227, 7226, 9807, 11872, 2, 7228, 5163, 3614, 7230, 4.66494512588767, 4.66623628147192, 4.66752743705617
1550, 3, 11879, 7229, 7232, 9812, 11881, 1, 7234, 5167, 3617, 7232, 4.66387096774194, 4.66548387096774, 4.66709677419355
1551, 0, 11887, 7235, 7236, 9819, 11888, 1, 7240, 5171, 3620, 7234, 4.66473243068988, 4.66634429400387, 4.66795615731786
1552, 0, 11895, 7241, 7240, 9826, 11895, 2, 7244, 5174, 3622, 7240, 4.66494845360825, 4.66623711340206, 4.66752577319588
1553, 0, 11903, 7247, 7244, 9833, 11902, 2, 7248, 5177, 3624, 7246, 4.6645202833226, 4.66580811332904, 4.66709594333548
1554, 0, 11911, 7253, 7248, 9840, 11909, 2, 7252, 5180, 3626, 7252, 4.66409266409266, 4.66537966537967, 4.66666666666667
1555, 0, 11919, 7259, 7252, 9847, 11916, 2, 7256, 5183, 3628, 7258, 4.66366559485531, 4.66559485530547, 4.66752411575563
1556, 3, 11926, 7261, 7258, 9852, 11925, 2, 7260, 5186, 3630, 7264, 4.66452442159383, 4.66645244215938, 4.66838046272494
1557, 3, 11933, 7263, 7264, 9857, 11934, 1, 7266, 5190, 3633, 7266, 4.66473988439306, 4.66570327552987, 4.66666666666667
1558, 0, 11941, 7269, 7268, 9864, 11941, 2, 7270, 5193, 3635, 7272, 4.66495507060334, 4.66623876765083, 4.66752246469833
1559, 3, 11948, 7271, 7274, 9869, 11950, 1, 7276, 5197, 3638, 7274, 4.66388710711995, 4.66549069916613, 4.66709429121232
1560, 0, 11956, 7277, 7278, 9876, 11957, 1, 7282, 5201, 3641, 7276, 4.66474358974359, 4.66634615384615, 4.66794871794872
1561, 0, 11964, 7283, 7282, 9883, 11964, 2, 7286, 5204, 3643, 7282, 4.66495836002562, 4.66623959000641, 4.66752081998719
1562, 0, 11972, 7289, 7286, 9890, 11971, 2, 7290, 5207, 3645, 7288, 4.66453265044814, 4.66581306017926, 4.66709346991037
1563, 0, 11980, 7295, 7290, 9897, 11978, 2, 7294, 5210, 3647, 7294, 4.66410748560461, 4.66538707613564, 4.66666666666667
1564, 0, 11988, 7301, 7294, 9904, 11985, 2, 7298, 5213, 3649, 7300, 4.66368286445013, 4.6656010230179, 4.66751918158568
1565, 3, 11995, 7303, 7300, 9909, 11994, 2, 7302, 5216, 3651, 7306, 4.66453674121406, 4.66645367412141, 4.66837060702875
1566, 3, 12002, 7305, 7306, 9914, 12003, 1, 7308, 5220, 3654, 7308, 4.66475095785441, 4.66570881226054, 4.66666666666667
1567, 0, 12010, 7311, 7310, 9921, 12010, 2, 7312, 5223, 3656, 7314, 4.66496490108488, 4.66624122527122, 4.66751754945756
1568, 3, 12017, 7313, 7316, 9926, 12019, 1, 7318, 5227, 3659, 7316, 4.66390306122449, 4.66549744897959, 4.66709183673469
1569, 0, 12025, 7319, 7320, 9933, 12026, 1, 7324, 5231, 3662, 7318, 4.66475462077757, 4.66634799235182, 4.66794136392607
1570, 0, 12033, 7325, 7324, 9940, 12033, 2, 7328, 5234, 3664, 7324, 4.66496815286624, 4.66624203821656, 4.66751592356688
1571, 0, 12041, 7331, 7328, 9947, 12040, 2, 7332, 5237, 3666, 7330, 4.66454487587524, 4.6658179503501, 4.66709102482495
1572, 0, 12049, 7337, 7332, 9954, 12047, 2, 7336, 5240, 3668, 7336, 4.66412213740458, 4.66539440203562, 4.66666666666667
1573, 0, 12057, 7343, 7336, 9961, 12054, 2, 7340, 5243, 3670, 7342, 4.66369993642721, 4.66560712015257, 4.66751430387794
1574, 3, 12064, 7345, 7342, 9966, 12063, 2, 7344, 5246, 3672, 7348, 4.66454891994917, 4.66645489199492, 4.66836086404066
1575, 3, 12071, 7347, 7348, 9971, 12072, 1, 7350, 5250, 3675, 7350, 4.6647619047619, 4.66571428571429, 4.66666666666667
1576, 0, 12079, 7353, 7352, 9978, 12079, 2, 7354, 5253, 3677, 7356, 4.66497461928934, 4.66624365482233, 4.66751269035533
1577, 3, 12086, 7355, 7358, 9983, 12088, 1, 7360, 5257, 3680, 7358, 4.66391883322765, 4.66550412175016, 4.66708941027267
1578, 0, 12094, 7361, 7362, 9990, 12095, 1, 7366, 5261, 3683, 7360, 4.66476552598226, 4.66634980988593, 4.66793409378961
1579, 0, 12102, 7367, 7366, 9997, 12102, 2, 7370, 5264, 3685, 7366, 4.6649778340722, 4.66624445851805, 4.6675110829639
1580, 0, 12110, 7373, 7370, 10004, 12109, 2, 7374, 5267, 3687, 7372, 4.66455696202532, 4.66582278481013, 4.66708860759494
1581, 0, 12118, 7379, 7374, 10011, 12116, 2, 7378, 5270, 3689, 7378, 4.66413662239089, 4.66540164452878, 4.66666666666667
1582, 0, 12126, 7385, 7378, 10018, 12123, 2, 7382, 5273, 3691, 7384, 4.66371681415929, 4.66561314791403, 4.66750948166877
1583, 3, 12133, 7387, 7384, 10023, 12132, 2, 7386, 5276, 3693, 7390, 4.66456096020215, 4.66645609602021, 4.66835123183828
1584, 3, 12140, 7389, 7390, 10028, 12141, 1, 7392, 5280, 3696, 7392, 4.66477272727273, 4.6657196969697, 4.66666666666667
1585, 0, 12148, 7395, 7394, 10035, 12148, 2, 7396, 5283, 3698, 7398, 4.66498422712934, 4.66624605678233, 4.66750788643533
1586, 3, 12155, 7397, 7400, 10040, 12157, 1, 7402, 5287, 3701, 7400, 4.66393442622951, 4.66551071878941, 4.66708701134931
1587, 0, 12163, 7403, 7404, 10047, 12164, 1, 7408, 5291, 3704, 7402, 4.66477630749842, 4.66635160680529, 4.66792690611216
1588, 0, 12171, 7409, 7408, 10054, 12171, 2, 7412, 5294, 3706, 7408, 4.66498740554156, 4.66624685138539, 4.66750629722922
